Ward,Precinct,RAHM EMANUEL,WILLIE WILSON,ROBERT W. FIORETTI,"JESUS ""CHUY"" GARCIA",WILLIAM WALLS III,Votes Cast
1.0,1.0,62.0,5.0,11.0,115.0,2.0,195.0
1.0,2.0,56.0,10.0,12.0,107.0,1.0,186.0
1.0,3.0,95.0,3.0,15.0,94.0,1.0,208.0
1.0,4.0,112.0,4.0,21.0,93.0,2.0,232.0
1.0,5.0,88.0,4.0,10.0,64.0,1.0,167.0
1.0,6.0,88.0,3.0,17.0,106.0,2.0,216.0
1.0,7.0,60.0,2.0,15.0,72.0,5.0,154.0
1.0,8.0,115.0,15.0,8.0,80.0,3.0,221.0
1.0,9.0,87.0,12.0,13.0,86.0,0.0,198.0
1.0,10.0,97.0,5.0,12.0,63.0,3.0,180.0
1.0,11.0,73.0,2.0,16.0,87.0,2.0,180.0
1.0,12.0,72.0,6.0,34.0,105.0,5.0,222.0
1.0,13.0,39.0,2.0,4.0,54.0,1.0,100.0
1.0,14.0,112.0,10.0,15.0,82.0,1.0,220.0
1.0,15.0,49.0,9.0,24.0,109.0,2.0,193.0
1.0,16.0,56.0,3.0,8.0,129.0,0.0,196.0
1.0,17.0,72.0,9.0,10.0,108.0,3.0,202.0
1.0,18.0,79.0,8.0,10.0,127.0,1.0,225.0
1.0,19.0,96.0,0.0,14.0,183.0,3.0,296.0
1.0,20.0,49.0,8.0,11.0,116.0,1.0,185.0
1.0,21.0,89.0,4.0,5.0,70.0,5.0,173.0
1.0,22.0,58.0,2.0,7.0,62.0,1.0,130.0
1.0,23.0,100.0,5.0,22.0,173.0,1.0,301.0
1.0,24.0,62.0,9.0,5.0,92.0,0.0,168.0
1.0,25.0,49.0,9.0,10.0,85.0,3.0,156.0
1.0,26.0,48.0,1.0,9.0,100.0,1.0,159.0
1.0,27.0,74.0,7.0,14.0,73.0,2.0,170.0
1.0,28.0,64.0,16.0,2.0,36.0,14.0,132.0
1.0,29.0,105.0,10.0,16.0,90.0,3.0,224.0
1.0,30.0,77.0,12.0,5.0,153.0,4.0,251.0
1.0,31.0,99.0,10.0,10.0,85.0,3.0,207.0
1.0,32.0,81.0,2.0,28.0,83.0,0.0,194.0
1.0,33.0,100.0,7.0,19.0,105.0,2.0,233.0
1.0,34.0,59.0,3.0,12.0,106.0,0.0,180.0
1.0,35.0,98.0,4.0,20.0,94.0,5.0,221.0
1.0,36.0,92.0,4.0,29.0,66.0,0.0,191.0
1.0,37.0,94.0,1.0,28.0,82.0,1.0,206.0
1.0,38.0,70.0,6.0,24.0,120.0,2.0,222.0
1.0,39.0,70.0,1.0,14.0,92.0,0.0,177.0
1.0,40.0,112.0,12.0,20.0,77.0,5.0,226.0
1.0,41.0,46.0,2.0,5.0,95.0,3.0,151.0
1.0,42.0,10.0,0.0,6.0,39.0,0.0,55.0
1.0,43.0,61.0,8.0,12.0,81.0,5.0,167.0
1.0,44.0,54.0,2.0,14.0,72.0,1.0,143.0
2.0,1.0,90.0,8.0,12.0,74.0,0.0,184.0
2.0,2.0,183.0,7.0,20.0,29.0,1.0,240.0
2.0,3.0,95.0,7.0,15.0,71.0,4.0,192.0
2.0,4.0,68.0,6.0,31.0,98.0,2.0,205.0
2.0,5.0,75.0,6.0,18.0,102.0,1.0,202.0
2.0,6.0,65.0,8.0,30.0,91.0,1.0,195.0
2.0,7.0,106.0,9.0,13.0,67.0,1.0,196.0
2.0,8.0,73.0,7.0,25.0,91.0,1.0,197.0
2.0,9.0,125.0,3.0,11.0,27.0,1.0,167.0
2.0,10.0,202.0,5.0,23.0,26.0,1.0,257.0
2.0,11.0,219.0,2.0,14.0,35.0,2.0,272.0
2.0,12.0,147.0,14.0,23.0,51.0,9.0,244.0
2.0,13.0,235.0,6.0,33.0,60.0,2.0,336.0
2.0,14.0,116.0,13.0,35.0,118.0,6.0,288.0
2.0,15.0,99.0,13.0,19.0,69.0,5.0,205.0
2.0,16.0,81.0,6.0,13.0,60.0,0.0,160.0
2.0,17.0,156.0,9.0,23.0,111.0,3.0,302.0
2.0,18.0,168.0,4.0,18.0,37.0,3.0,230.0
2.0,19.0,204.0,6.0,7.0,30.0,2.0,249.0
2.0,20.0,101.0,4.0,14.0,35.0,0.0,154.0
2.0,21.0,107.0,3.0,17.0,105.0,1.0,233.0
2.0,22.0,192.0,7.0,23.0,56.0,0.0,278.0
2.0,23.0,208.0,2.0,3.0,35.0,0.0,248.0
2.0,24.0,156.0,7.0,14.0,33.0,3.0,213.0
2.0,25.0,104.0,3.0,25.0,63.0,1.0,196.0
2.0,26.0,121.0,17.0,17.0,42.0,2.0,199.0
2.0,27.0,176.0,7.0,16.0,29.0,3.0,231.0
2.0,28.0,167.0,3.0,19.0,57.0,1.0,247.0
2.0,29.0,159.0,5.0,12.0,42.0,1.0,219.0
2.0,30.0,148.0,3.0,16.0,40.0,0.0,207.0
2.0,31.0,261.0,8.0,22.0,48.0,0.0,339.0
2.0,32.0,111.0,5.0,11.0,34.0,4.0,165.0
2.0,33.0,267.0,4.0,36.0,59.0,3.0,369.0
2.0,34.0,188.0,1.0,17.0,32.0,1.0,239.0
2.0,35.0,139.0,7.0,16.0,28.0,2.0,192.0
2.0,36.0,162.0,6.0,22.0,31.0,1.0,222.0
2.0,37.0,166.0,10.0,29.0,65.0,0.0,270.0
2.0,38.0,215.0,4.0,19.0,38.0,1.0,277.0
2.0,39.0,142.0,19.0,15.0,32.0,4.0,212.0
2.0,40.0,126.0,4.0,17.0,34.0,3.0,184.0
2.0,41.0,91.0,5.0,13.0,21.0,1.0,131.0
2.0,42.0,139.0,10.0,14.0,39.0,3.0,205.0
2.0,43.0,204.0,8.0,21.0,38.0,0.0,271.0
2.0,44.0,98.0,2.0,16.0,43.0,0.0,159.0
2.0,45.0,159.0,30.0,22.0,59.0,4.0,274.0
2.0,46.0,80.0,6.0,9.0,26.0,0.0,121.0
3.0,1.0,107.0,80.0,11.0,73.0,29.0,300.0
3.0,2.0,230.0,100.0,14.0,68.0,20.0,432.0
3.0,3.0,154.0,35.0,14.0,46.0,8.0,257.0
3.0,4.0,115.0,49.0,25.0,83.0,20.0,292.0
